Store,Category,Product,Price (NGN),Date Checked,Image URL,Product URL,Availability
Pointek,Accessories,Samsung Galaxy Watch 5 40mm,253000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2023/03/samsung-watch-5-200x200.webp,https://www.pointekonline.com/product/samsung-galaxy-watch-5-40mm/,Out of Stock
Justfones,Phones,Samsung Galaxy A17 Dual Sim - 4GB RAM - 128GB - 4G LTE,255000,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/s/a/samsung_a17_black_1_2.jpg,https://www.justfones.ng/samsung-galaxy-a17-dual-sim-4gb- ram-128gb-4g-lte.html,In Stock
Justfones,Phones,"Tecno Spark 20 Pro Dual Sim - 8GB, 256GB- 4G LTE",255000,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/t/e/tecno-spark-20-pro_black_1_1.jpg,https://www.justfones.ng/tecno-spark-20-pro-dual-sim-8gb-256gb-4g-lte.html,In Stock
Pointek,Phones,Redmi Pad 2 4GB +128GB WiFi Only,255500,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2025/08/redmi-pad-2-200x200.jpg,https://www.pointekonline.com/product/redmi-pad-2-4gb-128gb-wifi-only/,In Stock
Pointek,Tablets,Redmi Pad 2 4GB +128GB WiFi Only,255500,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2025/08/redmi-pad-2-200x200.jpg,https://www.pointekonline.com/product/redmi-pad-2-4gb-128gb-wifi-only/,In Stock
Pointek,Phones,Samsung Galaxy A16 5G 4GB RAM 128GB,255850,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2024/11/samsung-A16-5G-200x200.webp,https://www.pointekonline.com/product/samsung-galaxy-a16-5g-4gb-ram-128gb/,Out of Stock
Pointek,Phones,Samsung Galaxy Buds 4 Pro,256930,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2026/06/samsung-buds-4-pro-200x200.jpg,https://www.pointekonline.com/product/samsung-galaxy-buds-4-pro/,In Stock
Pointek,Accessories,Samsung Galaxy Buds 4 Pro,256930,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2026/06/samsung-buds-4-pro-200x200.jpg,https://www.pointekonline.com/product/samsung-galaxy-buds-4-pro/,In Stock
Pointek,Phones,Samsung Galaxy A17 LTE 6GB + 128GB,257420,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2025/09/Samsung-A17-200x200.png,https://www.pointekonline.com/product/samsung-galaxy-a17-lte-6gb-128gb/,In Stock
Justfones,Phones,Google Pixel 4a - 6GB RAM 128GB - 4G LTE - Just Black,260000,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/4/a/4a1.jpg,https://www.justfones.ng/google-pixel-4a-6gb-ram-128gb.html,Out of Stock
Pointek,Audio,Bose Noise cancelling Headphone 700,260000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2022/01/bose-headphone-700-200x200.jpg,https://www.pointekonline.com/product/bose-noise-cancelling-headphone-700/,Out of Stock
TokkaHub,Accessories,Apple Watch SE Gold Aluminum Case  (44MM GPS+Cellular),260000,2026-06-30 10:42,,https://tokkahub.com/shop/apple-watch-se-gold-aluminum-case-44mm-gpscellular/,In Stock
3CHUB,Phones,Free Gift Or 1 000 Airtime Test Product Android Mobile Smart Phone With 64Gb 3Gb 128Gb 3Gb 128Gb 4Gb 1,260200,2026-06-30 10:42,https://www.3chub.com/cdn/shop/files/A175GBLACK.png?v=1773061700&width=950,https://www.3chub.com/products/free-gift-or-1-000-airtime-test-product-android-mobile-smart-phone-with-64gb-3gb-128gb-3gb-128gb-4gb-1,Out of Stock
Pointek,Phones,Tecno Spark 40 Pro 8GB + 128GB,261978,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2025/07/Tecno-Spark-40-pro-KM6-200x200.png,https://www.pointekonline.com/product/tecno-spark-40-pro-8gb-128gb/,In Stock
Justfones,Phones,"Vivo Y29 Dual Sim - 8GB RAM, 128GB - 4G LTE",265000,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/v/i/vivo-y29-5g-black_2.jpg,https://www.justfones.ng/vivo-y29-dual-sim-8gb-ram-128gb-4g-lte.html,In Stock
TokkaHub,Phones,"Apple iPhone 11, London Used",265000,2026-06-30 10:42,https://tokkahub.com/wp-content/uploads/2020/11/iphone11-red-600x600.png,https://tokkahub.com/shop/apple-iphone-11-london-used/,In Stock
Pointek,Phones,Redmi Note 14 8GB RAM 128GB ROM,266385,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2025/01/redmi-note-14-8-128GB-200x200.png,https://www.pointekonline.com/product/redmi-note-14-8gb-ram-128gb-rom-copy/,Out of Stock
Pointek,Phones,Infinix Xpad 8GB RAM 256GB ROM + Protective Case,268965,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2024/08/infinix-xpad-200x200.jpg,https://www.pointekonline.com/product/infinix-xpad-8gb-ram-256gb-rom-protective-case/,Out of Stock
Pointek,Tablets,Infinix Xpad 8GB RAM 256GB ROM + Protective Case,268965,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2024/08/infinix-xpad-200x200.jpg,https://www.pointekonline.com/product/infinix-xpad-8gb-ram-256gb-rom-protective-case/,Out of Stock
Justfones,Phones,Samsung Galaxy A17 Dual Sim - 4GB RAM - 128GB - 5G,270000,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/s/a/samsung_a17_black_1_1_1.jpg,https://www.justfones.ng/samsung-galaxy-a17-dual-sim-4gb-ram-128gb-5g.html,In Stock
Pointek,Phones,Realme C75 8GB RAM 256GB ROM,274200,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2026/03/realme-75-200x200.jpg,https://www.pointekonline.com/product/realme-c75-8gb-ram-256gb-rom/,In Stock
Justfones,Phones,OPPO A6 Dual Sim - 4GB RAM - 128GB - 4G LTE,275000,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/o/p/oppo_a6_pink_1.png,https://www.justfones.ng/oppo-a6-dual-sim-4gb-ram-128gb-4g-lte.html,In Stock
Justfones,Phones,Samsung Galaxy A17 Dual Sim - 6GB RAM - 128GB - 4G LTE,275000,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/s/a/samsung_a17_black_1_3.jpg,https://www.justfones.ng/samsung-galaxy-a17-dual-sim-6gb-ram-128gb-4g-lte.html,In Stock
Justfones,Tablets,"Samsung Galaxy Tab A11 8.7"" - 8GB RAM - 128GB - 4G LTE",275000,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/s/a/samsung-galaxy-tab-a11_2_1.png,https://www.justfones.ng/samsung-galaxy-tab-a11-8-7-8gb-ram-128gb-4g-lte.html,In Stock
3CHUB,Phones,Free Gift Or 1 000 Airtime Honor X7C Android Mobile Smart Phone With 64Gb 3Gb 128Gb 3Gb 128Gb 4Gb,279200,2026-06-30 10:42,https://www.3chub.com/cdn/shop/files/X7cBlack.png?v=1773159684&width=950,https://www.3chub.com/products/free-gift-or-1-000-airtime-honor-x7c-android-mobile-smart-phone-with-64gb-3gb-128gb-3gb-128gb-4gb,In Stock
Pointek,Phones,VIVO Y28 8GB RAM 256GB ROM,279800,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2024/11/vivo-y28-200x200.png,https://www.pointekonline.com/product/vivo-y28-8gb-ram-256gb-rom/,In Stock
Justfones,Phones,OPPO A6X Dual Sim - 4GB RAM - 256GB - 4G LTE,280000,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/o/p/oppo_a6xice_1_2.jpg,https://www.justfones.ng/oppo-a6x-dual-sim-4gb-ram-256gb-4g-lte.html,In Stock
Justfones,Phones,"Google Pixel 5a 5G - 6GB RAM, 128GB - Mostly Black",280000,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/5/a/5a5g4.png,https://www.justfones.ng/google-pixel-5a-5g-6gb-ram-128gb-mostly-black.html,Out of Stock
Justfones,Laptops,"Dell Inspiron 14 5000 14"" 2-In-1 Convertible Touchscreen Laptop - 8th Gen Intel Core I5 1.6GHz - 8GB RAM - 256GB SSD",280000,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/h/y/hyqnht21.jpg,https://www.justfones.ng/dell-inspiron-14-5000-14-2-in-1-convertible-touchscreen-laptop-8th-gen-intel-core-i5-1-6ghz-8gb-ram-256gb-ssd.html,Out of Stock
Pointek,Phones,Samsung Galaxy Watch 5 44mm,280000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2023/03/samsung-watch-44mm-200x200.webp,https://www.pointekonline.com/product/samsung-galaxy-watch-5-44mm/,In Stock
Pointek,Accessories,Samsung Galaxy Watch 5 44mm,280000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2023/03/samsung-watch-44mm-200x200.webp,https://www.pointekonline.com/product/samsung-galaxy-watch-5-44mm/,In Stock
Pointek,Phones,Redmi Pad 2 4GB +128GB 4G,281600,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2025/09/redmi-pad-2-4G-200x200.jpg,https://www.pointekonline.com/product/redmi-pad-2-4gb-128gb-4g/,Out of Stock
Pointek,Tablets,Redmi Pad 2 4GB +128GB 4G,281600,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2025/09/redmi-pad-2-4G-200x200.jpg,https://www.pointekonline.com/product/redmi-pad-2-4gb-128gb-4g/,Out of Stock
3CHUB,Phones,Free Gift Or 2 000 Airtime Tecno Spark 40 Pro Plus Km7 Android Mobile Smart Phone With 256Gb 8Gb,283800,2026-06-30 10:42,https://www.3chub.com/cdn/shop/files/SPARK40PRO_BLACK.webp?v=1773050403&width=950,https://www.3chub.com/products/free-gift-or-2-000-airtime-tecno-spark-40-pro-plus-km7-android-mobile-smart-phone-with-256gb-8gb,Out of Stock
Pointek,Phones,Redmi Note 14 8GB RAM 256GB ROM,284660,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2025/01/Redmi-note-14-8256gb-200x200.jpeg,https://www.pointekonline.com/product/redmi-note-14-8gb-ram-256gb-rom-copy-2/,Out of Stock
Justfones,Phones,Samsung Galaxy A16 Dual Sim - 8GB RAM - 256GB - 4G LTE,285000,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/a/1/a16_black_1_6.jpg,https://www.justfones.ng/samsung-galaxy-a16-dual-sim-8gb-ram-256gb-4g-lte.html,In Stock
TokkaHub,Phones,"Apple IPAD Air (10.9-INCH) 4th Generation, 256GB WIFI ONLY",285000,2026-06-30 10:42,https://tokkahub.com/wp-content/uploads/2021/05/ipad_air-600x600.jpg,https://tokkahub.com/shop/apple-ipad-air-10-9-inch-4th-generation-256gb-wifi-only/,In Stock
Pointek,Phones,Tecno Megapad SE 8GB+256GB 4G,285520,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2026/01/Tecno-megapad-se-200x200.webp,https://www.pointekonline.com/product/tecno-megapad-se-8gb256gb-4g/,In Stock
Pointek,Tablets,Tecno Megapad SE 8GB+256GB 4G,285520,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2026/01/Tecno-megapad-se-200x200.webp,https://www.pointekonline.com/product/tecno-megapad-se-8gb256gb-4g/,In Stock
Pointek,Phones,Samsung Galaxy Tab A11 LTE 8GB + 128GB,288100,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2025/09/Samsung-Galaxy-Tab-A11-LTE-200x200.webp,https://www.pointekonline.com/product/samsung-galaxy-tab-a11-lte-8gb-128gb/,In Stock
Pointek,Tablets,Samsung Galaxy Tab A11 LTE 8GB + 128GB,288100,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2025/09/Samsung-Galaxy-Tab-A11-LTE-200x200.webp,https://www.pointekonline.com/product/samsung-galaxy-tab-a11-lte-8gb-128gb/,In Stock
Justfones,Phones,Google Pixel 4a 5G - 6GB RAM 128GB - Just Black (Open-Box Excellent Certified),290000,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/4/a/4a5g1.jpeg,https://www.justfones.ng/google-pixel-4a-5g-6gb-ram-128gb-just-black-open-box-excellent-certified.html,Out of Stock
Justfones,Tablets,"Xiaomi Redmi Pad 2 Dual SIM - 4GB RAM, 128GB - WI-FI ONLY",290000,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/r/e/redmi_pad_2_gray_4.png,https://www.justfones.ng/xiaomi-redmi-pad-2-dual-sim-4gb-ram-128gb-wi-fi-only.html,In Stock
Justfones,Watches,Samsung Galaxy Watch7 40MM,290000,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/s/a/samsungwatch7-1.png,https://www.justfones.ng/samsung-galaxy-watch7-40mm.html,In Stock
Pointek,Phones,Lenovo Tab M10 HD + Back cover,290900,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2023/09/Lenovo-m10-tab-200x200.jpg,https://www.pointekonline.com/product/lenovo-tab-m10-hd/,Out of Stock
Pointek,Tablets,Lenovo Tab M10 HD + Back cover,290900,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2023/09/Lenovo-m10-tab-200x200.jpg,https://www.pointekonline.com/product/lenovo-tab-m10-hd/,Out of Stock
Pointek,Phones,Infinix Hot 60 Pro+ 8GB + 128GB,291540,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2025/08/infinix_hot_60_pro_plus-200x200.png,https://www.pointekonline.com/product/infinix-hot-60-pro-8gb-128gb/,Out of Stock
Pointek,Phones,Itel SUPER 26 Ultra 8GB + 256GB,291600,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2025/09/Itel-s26-ultra-200x200.png,https://www.pointekonline.com/product/itel-super-26-ultra-8gb-256gb/,In Stock
Pointek,Phones,OPPO A78 8GB RAM 256GB ROM 5000mAh,293100,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2023/09/oppo-A78-200x200.jpg,https://www.pointekonline.com/product/oppo-a78-8gb-ram-256gb-rom-5000mah/,Out of Stock
Justfones,Phones,"Vivo Y29 Dual Sim - 8GB RAM, 256GB - 4G LTE",295000,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/v/i/vivo-y29-5g-black_3.jpg,https://www.justfones.ng/vivo-y29-dual-sim-8gb-ram-256gb-4g-lte.html,In Stock
Justfones,Phones,"Xiaomi Redmi 15 Dual SIM - 8GB RAM, 256GB - 4G LTE",299000,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/r/e/redmi_15_1.jpg,https://www.justfones.ng/xiaomi-redmi-15-dual-sim-8gb-ram-256gb-4g-lte.html,In Stock
Justfones,Phones,HTC U20 Dual SIM -  256GB - 8GB RAM - 5G - Mirage Green,299000,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/u/2/u201.jpg,https://www.justfones.ng/htc-u20-dual-sim-256gb-8gb-ram-5g-mirage-green.html,Out of Stock
Justfones,Phones,Google Pixel 4a 5G - 6GB RAM 128GB - Just Black,299000,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/4/a/4a5g1.jpg,https://www.justfones.ng/google-pixel-4a-5g-6gb-ram-128gb-just-black.html,Out of Stock
Pointek,Phones,Redmi Pad 2 8GB + 256GB WiFi Only,299300,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2025/08/redmi-pad-2-200x200.jpg,https://www.pointekonline.com/product/redmi-pad-2-8gb-256gb-wifi-only/,In Stock
Pointek,Tablets,Redmi Pad 2 8GB + 256GB WiFi Only,299300,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2025/08/redmi-pad-2-200x200.jpg,https://www.pointekonline.com/product/redmi-pad-2-8gb-256gb-wifi-only/,In Stock
Pointek,Phones,Infinix Hot 70 6GB+256GB,299900,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2026/06/Infinix-Hot-70-Dive-Blue-200x200.webp,https://www.pointekonline.com/product/infinix-hot-70-6gb256gb/,In Stock
Pointek,Phones,OPPO A5 Pro 8GB+256GB ROM,299900,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2025/04/oppo-A5-pro-200x200.webp,https://www.pointekonline.com/product/oppo-a5-pro-8gb256gb-rom/,In Stock
Justfones,Watches,Google Pixel Watch 2 Stainless Steel (Wifi/BT) 41MM,300000,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/p/i/pixelwatch2-1.jpeg,https://www.justfones.ng/google-pixel-watch-2-stainless-steel-wifi-bt-41mm.html,In Stock
Justfones,Watches,Samsung Galaxy Watch6 Classic 47MM,300000,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/s/a/samsungwatch6classic-43mm-1_1.jpeg,https://www.justfones.ng/samsung-galaxy-watch6-classic-47mm.html,In Stock
Pointek,Phones,OPPO A3 8GB+256GB,301200,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2025/11/OPPO-A3-200x200.jpg,https://www.pointekonline.com/product/oppo-a3-8gb256gb/,In Stock
Pointek,Phones,Redmi Note 15 6GB+128GB,305000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2026/01/redmi-note-15-200x200.webp,https://www.pointekonline.com/product/redmi-note-15-6gb128gb/,In Stock
TokkaHub,Phones,"Apple iPhone 11, Brand New",305000,2026-06-30 10:42,https://tokkahub.com/wp-content/uploads/2020/11/apple-iphone11-green-600x600.jpg,https://tokkahub.com/shop/apple-iphone-11-brand-new/,In Stock
3CHUB,Accessories,Itel Power Station All In One Iess 05K10N,306800,2026-06-30 10:42,https://www.3chub.com/cdn/shop/files/POWERSTATION.jpg?v=1773152577&width=950,https://www.3chub.com/products/itel-power-station-all-in-one-iess-05k10n,In Stock
Justfones,Phones,"Tecno Spark 20 Pro Plus  Dual Sim - 8GB, 256GB- 4G LTE",310000,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/t/e/tecno-spark-20-pro-plus_black_1_1.jpg,https://www.justfones.ng/tecno-spark-20-pro-plus-dual-sim-8gb-256gb-4g-lte.html,In Stock
Justfones,Phones,"Tecno Camon 20 Dual Sim 8GB, 256GB- 4G LTE",310000,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/c/a/camo_20_pro_aurora_1_1.png,https://www.justfones.ng/tecno-camon-20-dual-sim-8gb-256gb-4g-lte.html,In Stock
Justfones,Phones,"OnePlus 7T Pro - 256GB, 8GB RAM - 4G LTE - Haze Blue",310000,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/7/t/7tpro1.jpg,https://www.justfones.ng/oneplus-7t-pro-256gb-8gb-ram-4g-lte-haze-blue.html,Out of Stock
3CHUB,Phones,Xiaomi Redmi Note 15 Android Mobile Smart Phone With 128Gb 6Gb 256Gb 8Gb,316900,2026-06-30 10:42,https://www.3chub.com/cdn/shop/files/redminote15.png?v=1770307627&width=950,https://www.3chub.com/products/xiaomi-redmi-note-15-android-mobile-smart-phone-with-128gb-6gb-256gb-8gb,In Stock
Justfones,Phones,"Tecno Camon 30 Dual Sim - 8GB, 256GB- 4G LTE",320000,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/t/e/tecno-camon-30_black_2.jpg,https://www.justfones.ng/tecno-camon-30-dual-sim-8gb-256gb-4g-lte.html,In Stock
Justfones,Tablets,"Xiaomi Redmi Pad 2 Dual SIM - 4GB RAM, 128GB - 4G LTE",320000,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/r/e/redmi_pad_2_gray_1_1.png,https://www.justfones.ng/xiaomi-redmi-pad-2-dual-sim-4gb-ram-128gb-4g-lte.html,In Stock
Pointek,Accessories,Vaib Pure Crush Blender – 2ltrs,320000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2026/02/Vaib-Crush-768x768-1-200x200.webp,https://www.pointekonline.com/product/vaib-pure-crush-blender-2ltrs/,In Stock
Pointek,Audio,JBL Xtreme 3 Bluetooth Speaker,320000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2021/12/jbl-xtreme-3-200x200.jpg,https://www.pointekonline.com/product/jbl-xtreme-3-bluetooth-speaker/,In Stock
PhoneMart,Accessories,Apple Airpods Pro 2,320000,2026-06-30 10:42,https://www.phonemart.ng/wp-content/uploads/2023/04/images-100.jpeg,https://www.phonemart.ng/product/apple-airpods-pro-2/,In Stock
TokkaHub,Phones,"Apple IPAD Pro (9.7-INCH) 2016, 256GB WIFI+Cellular",320000,2026-06-30 10:42,https://tokkahub.com/wp-content/uploads/2021/05/ipad-pro-2-600x600.jpg,https://tokkahub.com/shop/apple-ipad-pro-9-7-inch-2016-256gb-wificellular/,In Stock
Pointek,Phones,Redmi Pad 2 8GB +256GB 4G,320300,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2025/09/redmi-pad-2-4G-200x200.jpg,https://www.pointekonline.com/product/redmi-pad-2-8gb-256gb-4g/,In Stock
Pointek,Tablets,Redmi Pad 2 8GB +256GB 4G,320300,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2025/09/redmi-pad-2-4G-200x200.jpg,https://www.pointekonline.com/product/redmi-pad-2-8gb-256gb-4g/,In Stock
Pointek,Phones,Spark 40 Pro Plus 8GB + 256GB,322285,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2025/07/tecno-spark-40-pro-plus-img-200x200.png,https://www.pointekonline.com/product/pre-order-tecno-spark-40-pro-plus-8gb-256gb/,In Stock
Pointek,Phones,Realme C85 Pro 4GB RAM 128GB ROM,322400,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2026/03/C85-pro-200x200.jpg,https://www.pointekonline.com/product/realme-c85-pro-4gb-ram-128gb-rom/,In Stock
Justfones,Phones,Infinix Hot 70 Dual Sim - 6GB RAM - 256GB - 4G LTE,330000,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/i/m/images_28__1_1.jpg,https://www.justfones.ng/infinix-hot-70-dual-sim-6gb-ram-256gb-4g-lte.html,In Stock
Justfones,Phones,OPPO A6 Dual Sim - 6GB RAM - 256GB - 4G LTE,330000,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/o/p/oppo_a6_blue_2_2.png,https://www.justfones.ng/oppo-a6-dual-sim-6gb-ram-256gb-4g-lte.html,In Stock
Justfones,Phones,"Xiaomi Redmi Note 15 Dual SIM - 6GB RAM, 128GB - 4G LTE",330000,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/r/e/redmi_note_15_black_1.jpg,https://www.justfones.ng/xiaomi-redmi-note-15-dual-sim-6gb-ram-128gb-4g-lte.html,In Stock
Justfones,Phones,Samsung Galaxy A17 Dual Sim - 8GB RAM - 256GB - 4G LTE,330000,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/s/a/samsung_a17_black_1_4.jpg,https://www.justfones.ng/samsung-galaxy-a17-dual-sim-8gb-ram-256gb-4g-lte.html,In Stock
Justfones,Phones,Samsung Galaxy A26 Dual Sim - 6GB RAM - 128GB - 5G,330000,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/g/a/galaxy_a26_black1_2_1.jpg,https://www.justfones.ng/samsung-galaxy-a26-dual-sim-6gb-ram-128gb-5g.html,In Stock
Justfones,Watches,Samsung Galaxy Watch7 44MM,330000,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/s/a/samsungwatch7-1_1.png,https://www.justfones.ng/samsung-galaxy-watch7-44mm.html,In Stock
Justfones,Watches,Fitbit Sense 2,330000,2026-06-30 10:42,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/f/i/fitbitsense21.jpeg,https://www.justfones.ng/fitbit-sense-2.html,In Stock
Pointek,Phones,Apple Airpods 4 Active Noise Cancellation,330000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2025/05/apple-airpods-4-200x200.jpg,https://www.pointekonline.com/product/apple-airpods-4-active-noise-cancellation/,Out of Stock
Pointek,Accessories,Apple Airpods 4 Active Noise Cancellation,330000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2025/05/apple-airpods-4-200x200.jpg,https://www.pointekonline.com/product/apple-airpods-4-active-noise-cancellation/,Out of Stock
TokkaHub,Phones,"Apple iPhone 11 Pro, London Used",330000,2026-06-30 10:42,https://tokkahub.com/wp-content/uploads/2020/11/iphone-11-pro-600x600.jpeg,https://tokkahub.com/shop/apple-iphone-11-pro-london-used/,In Stock
Pointek,Phones,Redmi Note 15 8GB+256GB,342000,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2026/01/redmi-note-15-200x200.webp,https://www.pointekonline.com/product/redmi-note-15-8gb256gb/,In Stock
Pointek,Phones,Infinix Note 50 8GB RAM 256GB ROM,343463,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2025/05/Infinix-Note-50-200x200.jpeg,https://www.pointekonline.com/product/infinix-note-50-8gb-256gb/,In Stock
Pointek,Phones,Tecno Megapad Pro T1201 8GB+256GB 4G,344323,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2026/01/Tecno-Megapad-Pro-200x200.webp,https://www.pointekonline.com/product/tecno-megapad-pro-t1201-8gb256gb-4g/,In Stock
Pointek,Phones,Samsung Galaxy A17 LTE 8GB + 256GB,347800,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2025/09/Samsung-A17-200x200.png,https://www.pointekonline.com/product/samsung-galaxy-a17-lte-8gb-256gb/,In Stock
Pointek,Phones,Tecno Camon 40 CM5 8GB RAM 256GB ROM,348838,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2025/02/Camon-40-image-200x200.png,https://www.pointekonline.com/product/tecno-camon-40-cm5-8gb-ram-256gb-rom/,Out of Stock
Pointek,Phones,VIVO Y31d 4G,349800,2026-06-30 10:42,https://www.pointekonline.com/wp-content/uploads/2026/02/vivo-y31d-200x200.png,https://www.pointekonline.com/product/vivo-y31d-4g/,In Stock
