Store,Category,Product,Price (NGN),Date Checked
Pointek,Phones,OPPO Reno 13 12GB+512GB 5G,886100,2026-06-25 21:55
Justfones,Phones,OPPO Reno 13 Dual Sim - 12GB RAM - 512GB - 5G,895000,2026-06-25 21:55
Justfones,Phones,"OnePlus 15 Dual SIM - 12GB RAM, 256GB - 5G (Pre-Owned)",899000,2026-06-25 21:55
Justfones,Phones,"Nubia RedMagic 8 Pro Dual Sim - 16GB RAM, 512GB - 5G - Void",899000,2026-06-25 21:55
Justfones,Phones,"ASUS ROG Phone 7 Dual SIM - 16GB RAM, 512GB - 5G - Phantom Black",899000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 12 Pro Max, 256GB Blue",899000,2026-06-25 21:55
Justfones,Phones,"Google Pixel 9 Pro - 16GB RAM, 256GB - 5G (Open-Box Excellent-Certified)",900000,2026-06-25 21:55
Justfones,Phones,Samsung Galaxy S25 FE Dual Sim - 8GB RAM - 256GB - 5G,900000,2026-06-25 21:55
Pointek,Accessories,"JBL Partybox 310 – Portable Party Speaker wth Long Lasting Battery, Powerful JBL Sound and Exciting Light Show",900000,2026-06-25 21:55
Pointek,Phones,OPPO Reno 14 5G 12GB + 512GB,900200,2026-06-25 21:55
Pointek,Accessories,JBL Partybox 310,910000,2026-06-25 21:55
PhoneMart,Phones,Apple iPhone 13 Pro Max 512gb Blue,920000,2026-06-25 21:55
PhoneMart,Phones,Apple iPhone 13 Pro Max 512gb Gold,920000,2026-06-25 21:55
PhoneMart,Phones,Apple iPhone 13 Pro Max 512gb Graphite,920000,2026-06-25 21:55
PhoneMart,Phones,Apple iPhone 13 Pro Max 512gb Green,920000,2026-06-25 21:55
PhoneMart,Phones,Apple iPhone 13 Pro Max 512gb Silver,920000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 12 Pro Max, 512GB Blue",940000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 15, 128GB, Black",940000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 15, 128GB, Blue",940000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 15, 128GB, Green",940000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 15, 128GB, Pink",940000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 15, 128GB, Yellow",940000,2026-06-25 21:55
Justfones,Phones,Samsung Galaxy S22 Ultra Dual SIM - 12GB RAM - 512GB - 5G - Phantom Black  (Open-Box Excellent Certified),950000,2026-06-25 21:55
Pointek,Accessories,JBL Partybox 110 Speaker,950000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 14 128GB, Black",950000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 14 128GB, Blue",950000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 14 128GB, Purple",950000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 14 128GB, Red",950000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 14 128GB, Starlight",950000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 14 128GB, Yellow",950000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 14 Plus 128GB, Black",950000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 14 Plus 128GB, Blue",950000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 14 Plus 128GB, Purple",950000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 14 Plus 128GB, Starlight",950000,2026-06-25 21:55
PhoneMart,Phones,Apple iPhone 13 Pro Max 1TB Blue,990000,2026-06-25 21:55
PhoneMart,Phones,Apple iPhone 13 Pro Max 1TB Gold,990000,2026-06-25 21:55
PhoneMart,Phones,Apple iPhone 13 Pro Max 1TB Graphite,990000,2026-06-25 21:55
PhoneMart,Phones,Apple iPhone 13 Pro Max 1TB Green,990000,2026-06-25 21:55
PhoneMart,Phones,Apple iPhone 13 Pro Max 1TB Silver,990000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 15, 256GB, Black",990000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 15, 256GB, Blue",990000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 15, 256GB, Green",990000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 15, 256GB, Pink",990000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 15, 256GB, Yellow",990000,2026-06-25 21:55
PhoneMart,Phones,Samsung Galaxy Z Fold 4 256GB Black,990000,2026-06-25 21:55
PhoneMart,Phones,Samsung Galaxy Z Fold 4 256GB Gold,990000,2026-06-25 21:55
PhoneMart,Phones,Samsung Galaxy Z Fold 4 256GB Gray Green,990000,2026-06-25 21:55
Justfones,Phones,"Nubia RedMagic 8S Pro Dual Sim - 12GB RAM, 256GB - 5G - Midnight",999000,2026-06-25 21:55
Justfones,Tablets,"Apple IPad Air 11"" M3 (128GB / 256GB / 512GB / 1TB) With Wi-Fi Only - 2025 Model",999000,2026-06-25 21:55
Justfones,Phones,"Samsung Galaxy S25 Ultra Dual SIM (12GB RAM, 256GB) - 5G (Pre-Owned)",1000000,2026-06-25 21:55
Pointek,Phones,Samsung Galaxy S25 FE 8GB + 256GB,1043830,2026-06-25 21:55
Pointek,Laptops,HP Pavilion 14 X360 11th Gen 8GB 512GB SSD Backlit Keyboard,1050000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 14 256GB, Black",1050000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 14 256GB, Blue",1050000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 14 256GB, Purple",1050000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 14 256GB, Red",1050000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 14 256GB, Starlight",1050000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 14 256GB, Yellow",1050000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 14 Plus 128GB, Red",1050000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 15 Plus, 128GB, Black",1050000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 15 Plus, 128GB, Blue",1050000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 15 Plus, 128GB, Green",1050000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 15 Plus, 128GB, Pink",1050000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 15 Plus, 128GB, Yellow",1050000,2026-06-25 21:55
PhoneMart,Phones,Samsung Galaxy Z Fold 4 512GB Black,1050000,2026-06-25 21:55
PhoneMart,Phones,Samsung Galaxy Z Fold 4 512GB Gold,1050000,2026-06-25 21:55
PhoneMart,Phones,Samsung Galaxy Z Fold 4 512GB Gray Green,1050000,2026-06-25 21:55
PhoneMart,Phones,Apple iPhone 13 Pro Max 128gb Blue,1060000,2026-06-25 21:55
Pointek,Laptops,HP Pavilion 14 X360 Intel Core i5 11th Gen 8GB 512 SSD Backlit Keyboard,1090000,2026-06-25 21:55
Justfones,Phones,Google Pixel 10 (128GB / 256GB) - 5G,1100000,2026-06-25 21:55
Justfones,Phones,Samsung Galaxy S25 Dual SIM (128GB / 256GB / 512GB) - 5G,1100000,2026-06-25 21:55
Justfones,Phones,"OnePlus 13 Dual SIM - 16GB RAM, 512GB - 5G",1100000,2026-06-25 21:55
Justfones,Phones,Apple iPhone 14 128GB - 5G,1100000,2026-06-25 21:55
Justfones,Laptops,"Apple Macbook NEO 13"" A18 Pro Chip (8GB RAM - 256GB / 512GB) - 2026 Model",1100000,2026-06-25 21:55
Pointek,Accessories,JBL Partybox 710,1100000,2026-06-25 21:55
PhoneMart,Phones,"Samsung Galaxy Z Fold 4 256GB, Dual Sim, Black",1100000,2026-06-25 21:55
PhoneMart,Phones,"Samsung Galaxy Z Fold 4 256GB, Dual Sim, Gold",1100000,2026-06-25 21:55
PhoneMart,Phones,"Samsung Galaxy Z Fold 4 256GB, Dual Sim, Gray Green",1100000,2026-06-25 21:55
PhoneMart,Phones,"Samsung Galaxy Z FOLD5, 256GB Blue",1140000,2026-06-25 21:55
PhoneMart,Phones,"Samsung Galaxy Z FOLD5, 256GB, Black",1140000,2026-06-25 21:55
PhoneMart,Phones,"Samsung Galaxy Z FOLD5, 256GB, Cream",1140000,2026-06-25 21:55
Justfones,Phones,"OnePlus 15 Dual SIM - 12GB RAM, 256GB - 5G",1150000,2026-06-25 21:55
Justfones,Phones,"ASUS ROG Phone 7 Ultimate Dual SIM - 16GB RAM, 512GB - 5G - Storm White",1150000,2026-06-25 21:55
Pointek,Watches,Apple Watch Ultra 49mm,1150000,2026-06-25 21:55
Justfones,Phones,Samsung Galaxy S26 Dual SIM (256GB / 512GB) - 5G,1180000,2026-06-25 21:55
PhoneMart,Phones,Apple iPhone 14 Pro 128GB Black,1190000,2026-06-25 21:55
PhoneMart,Phones,Apple iPhone 14 Pro 128GB Gold,1190000,2026-06-25 21:55
PhoneMart,Phones,Apple iPhone 14 Pro 128GB Purple,1190000,2026-06-25 21:55
PhoneMart,Phones,Apple iPhone 14 Pro 128GB Silver,1190000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 15 Pro, 128GB, Black Titanium",1190000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 15 Pro, 128GB, Blue Titanium",1190000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 15 Pro, 128GB, Natural Titanium",1190000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 15 Pro, 128GB, White Titanium",1190000,2026-06-25 21:55
PhoneMart,Phones,"Samsung Galaxy S24 Ultra Ai, 256GB, Dual Sim, Titanium Black",1190000,2026-06-25 21:55
PhoneMart,Phones,"Samsung Galaxy S24 Ultra Ai, 256GB, Dual Sim, Titanium Blue",1190000,2026-06-25 21:55
PhoneMart,Phones,"Samsung Galaxy S24 Ultra Ai, 256GB, Dual Sim, Titanium Gray",1190000,2026-06-25 21:55
PhoneMart,Phones,"Samsung Galaxy S24 Ultra Ai, 256GB, Dual Sim, Titanium Green",1190000,2026-06-25 21:55
PhoneMart,Phones,"Samsung Galaxy S24 Ultra Ai, 256GB, Dual Sim, Titanium Orange",1190000,2026-06-25 21:55
PhoneMart,Phones,"Samsung Galaxy S24 Ultra Ai, 256GB, Dual Sim, Titanium Violet",1190000,2026-06-25 21:55
PhoneMart,Phones,"Samsung Galaxy S24 Ultra Ai, 256GB, Dual Sim, Titanium Yellow",1190000,2026-06-25 21:55
PhoneMart,Phones,"Samsung Galaxy Z FOLD5, 512GB Black",1190000,2026-06-25 21:55
PhoneMart,Phones,"Samsung Galaxy Z FOLD5, 512GB Blue",1190000,2026-06-25 21:55
PhoneMart,Phones,"Samsung Galaxy Z FOLD5, 512GB Cream",1190000,2026-06-25 21:55
Justfones,Phones,Apple iPhone 16 (128GB / 256GB / 512GB) - 5G,1199000,2026-06-25 21:55
Justfones,Phones,Apple iPhone 15 256GB - 5G,1199000,2026-06-25 21:55
Justfones,Phones,"Honor Magic 7 Pro Dual SIM - 12GB RAM, 512GB - 5G",1200000,2026-06-25 21:55
Justfones,Phones,"Nubia RedMagic 10 Pro Dual Sim - 16GB RAM, 512GB - 5G",1200000,2026-06-25 21:55
Justfones,Phones,Google Pixel 9 Pro (128GB / 256GB / 512GB / 1TB) - 5G,1200000,2026-06-25 21:55
Justfones,Phones,"Nubia RedMagic 8s Pro Dual Sim - 16GB RAM, 512GB - 5G - Aurora",1200000,2026-06-25 21:55
Justfones,Phones,Apple iPhone 14 Plus 128GB - 5G,1200000,2026-06-25 21:55
Justfones,Phones,Apple IPhone 14 256GB - 5G,1200000,2026-06-25 21:55
PhoneMart,Phones,"Samsung Galaxy Z Fold 4 512GB, Dual Sim, Black",1200000,2026-06-25 21:55
PhoneMart,Phones,"Samsung Galaxy Z Fold 4, 512GB, Dual Sim, Gold",1200000,2026-06-25 21:55
PhoneMart,Phones,"Samsung Galaxy Z Fold 4, 512GB, Dual Sim, Gray Green",1200000,2026-06-25 21:55
PhoneMart,Phones,"Samsung Galaxy Z FOLD5, 256GB, Dual Sim, Black Colour",1200000,2026-06-25 21:55
PhoneMart,Phones,"Samsung Galaxy Z FOLD5, 256GB, Dual Sim, Blue Colour",1200000,2026-06-25 21:55
PhoneMart,Phones,"Samsung Galaxy Z FOLD5, 256GB, Dual Sim, Cream Colour",1200000,2026-06-25 21:55
Pointek,Phones,Samsung Galaxy S25 128GB,1201830,2026-06-25 21:55
Justfones,Phones,Samsung Galaxy S25 Plus Dual SIM (256GB / 512GB) - 5G,1250000,2026-06-25 21:55
Justfones,Phones,Google Pixel 9 (128GB / 256GB) - 5G,1250000,2026-06-25 21:55
Justfones,Phones,"Huawei Pura 70 Pro Dual SIM - 12GB RAM, 512GB - Black",1250000,2026-06-25 21:55
Justfones,Laptops,"HP Pavilon X360 14"" - 2-In-1 Convertible TouchScreen Laptop -13th Gen Intel Corei5 - 8GB RAM, 512GB SSD",1250000,2026-06-25 21:55
PhoneMart,Phones,Apple iPhone 14 Pro 256GB Black,1250000,2026-06-25 21:55
PhoneMart,Phones,Apple iPhone 14 Pro 256GB Gold,1250000,2026-06-25 21:55
PhoneMart,Phones,Apple iPhone 14 Pro 256GB Purple,1250000,2026-06-25 21:55
PhoneMart,Phones,Apple iPhone 14 Pro 256GB Silver,1250000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 15 Plus, 256GB, Black",1250000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 15 Plus, 256GB, Blue",1250000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 15 Plus, 256GB, Green",1250000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 15 Plus, 256GB, Pink",1250000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 15 Plus, 256GB, Yellow",1250000,2026-06-25 21:55
PhoneMart,Phones,"Samsung Galaxy Z FOLD6, 512GB, Dual Sim, Navy Blue",1250000,2026-06-25 21:55
PhoneMart,Phones,"Samsung Galaxy Z FOLD6, 512GB, Dual Sim, Silver Shadow",1250000,2026-06-25 21:55
Justfones,Phones,Samsung Galaxy Z Flip7 FE (128GB / 256GB) - 5G,1286000,2026-06-25 21:55
Pointek,Phones,Samsung Galaxy S25 256GB,1287850,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 15 Pro, 256GB, Black Titanium",1290000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 15 Pro, 256GB, Blue Titanium",1290000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 15 Pro, 256GB, Natural Titanium",1290000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 15 Pro, 256GB, White Titanium",1290000,2026-06-25 21:55
PhoneMart,Phones,"Samsung Galaxy S24 Ultra Ai, 512GB, Dual Sim, Titanium Black",1290000,2026-06-25 21:55
PhoneMart,Phones,"Samsung Galaxy S24 Ultra Ai, 512GB, Dual Sim, Titanium Blue",1290000,2026-06-25 21:55
PhoneMart,Phones,"Samsung Galaxy S24 Ultra Ai, 512GB, Dual Sim, Titanium Gray",1290000,2026-06-25 21:55
PhoneMart,Phones,"Samsung Galaxy S24 Ultra Ai, 512GB, Dual Sim, Titanium Green",1290000,2026-06-25 21:55
PhoneMart,Phones,"Samsung Galaxy S24 Ultra Ai, 512GB, Dual Sim, Titanium Orange",1290000,2026-06-25 21:55
PhoneMart,Phones,"Samsung Galaxy S24 Ultra Ai, 512GB, Dual Sim, Titanium Violet",1290000,2026-06-25 21:55
PhoneMart,Phones,"Samsung Galaxy S24 Ultra Ai, 512GB, Dual Sim, Titanium Yellow",1290000,2026-06-25 21:55
Pointek,Phones,Apple iPhone 14 Pro Max 128GB + Free Charger Adapter,1295000,2026-06-25 21:55
Justfones,Phones,"Nubia RedMagic 10 Pro Dual Sim - 16GB RAM, 512GB - 5G (Pre-owned)",1299000,2026-06-25 21:55
Justfones,Phones,"Samsung Galaxy Z Flip6 - 12GB, 256GB - 5G",1299000,2026-06-25 21:55
Justfones,Phones,"Nubia RedMagic 9 Pro Dual Sim - 12GB RAM, 256GB - 5G - Sleet",1299000,2026-06-25 21:55
Justfones,Tablets,"Samsung Galaxy Tab S11 11.0"" - (128GB / 256GB / 512GB) - 5G (2025 Model)",1299000,2026-06-25 21:55
Justfones,Watches,Apple Watch Ultra 2 (GPS+Cellular) 49mm Black Titanium Case With Ocean Band,1299000,2026-06-25 21:55
Justfones,Watches,Apple Watch Ultra 2 (GPS+Cellular) 49mm Black Titanium Case With Trail Loop,1299000,2026-06-25 21:55
Justfones,Watches,Apple Watch Ultra 2 (GPS+Cellular) 49mm Black Titanium Case with Alpine Loop,1299000,2026-06-25 21:55
Justfones,Phones,"OnePlus 15 Dual SIM - 16GB RAM, 512GB - 5G",1300000,2026-06-25 21:55
Justfones,Phones,Apple iPhone 17 (256GB / 512GB) - 5G,1300000,2026-06-25 21:55
Justfones,Phones,"Nubia RedMagic 10s Pro Dual Sim - 16GB RAM, 512GB - 5G - Dusk",1300000,2026-06-25 21:55
Justfones,Phones,Samsung Galaxy Z Flip 7 (256GB / 512GB) - 5G,1300000,2026-06-25 21:55
Justfones,Laptops,"HP Victus 15 Laptop - 12th Gen Intel Corei5 4.4GHz - 8GB RAM, 512GB SSD - Windows 11 Home",1300000,2026-06-25 21:55
Pointek,Laptops,Apple MacBook Pro 13″ 8GB 256GB M1 Chip 2020,1300000,2026-06-25 21:55
PhoneMart,Phones,"Samsung Galaxy Z Fold 4, 1TB, Dual Sim, Black",1300000,2026-06-25 21:55
PhoneMart,Phones,"Samsung Galaxy Z Fold 4, 1TB, Dual Sim, Gold",1300000,2026-06-25 21:55
PhoneMart,Phones,"Samsung Galaxy Z Fold 4, 1TB, Dual Sim, Gray Green",1300000,2026-06-25 21:55
PhoneMart,Phones,"Samsung Galaxy Z FOLD5, 512GB, Dual Sim, Black Colour",1300000,2026-06-25 21:55
PhoneMart,Phones,"Samsung Galaxy Z FOLD5, 512GB, Dual Sim, Blue Colour",1300000,2026-06-25 21:55
PhoneMart,Phones,"Samsung Galaxy Z FOLD5, 512GB, Dual Sim, Cream Colour",1300000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 14 Promax 128GB, Black",1320000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 14 Promax 128GB, Gold",1320000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 14 Promax 128GB, Purple",1320000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 14 Promax 128GB, Silver",1320000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 14 Promax 256GB, Black",1320000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 14 Promax 256GB, Gold",1320000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 14 Promax 256GB, Silver",1320000,2026-06-25 21:55
Pointek,Phones,Samsung Galaxy S26 256GB,1321180,2026-06-25 21:55
Pointek,Phones,Samsung Galaxy Flip 7FE 8GB + 128GB,1338380,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 17 256GB, BLACK",1350000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 17 256GB, BLUE",1350000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 17 256GB, GREEN",1350000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 17 256GB, PURPLE",1350000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 17 256GB, WHITE",1350000,2026-06-25 21:55
PhoneMart,Phones,"Samsung Galaxy S23 ULTRA, 256GB/12GB, Dual Sim, Black",1350000,2026-06-25 21:55
PhoneMart,Phones,"Samsung Galaxy S23 ULTRA, 256GB/12GB, Dual Sim, Cream",1350000,2026-06-25 21:55
PhoneMart,Phones,"Samsung Galaxy S23 ULTRA, 256GB/12GB, Dual Sim, Green",1350000,2026-06-25 21:55
PhoneMart,Phones,"Samsung Galaxy S23 ULTRA, 256GB/12GB, Dual Sim, Lavender",1350000,2026-06-25 21:55
PhoneMart,Phones,"Samsung Galaxy S23 ULTRA, 256GB/8GB, Dual Sim, Black",1350000,2026-06-25 21:55
PhoneMart,Phones,"Samsung Galaxy S23 ULTRA, 256GB/8GB, Dual Sim, Cream",1350000,2026-06-25 21:55
PhoneMart,Phones,"Samsung Galaxy S23 ULTRA, 256GB/8GB, Dual Sim, Green",1350000,2026-06-25 21:55
PhoneMart,Phones,"Samsung Galaxy S23 ULTRA, 256GB/8GB, Dual Sim, Lavender",1350000,2026-06-25 21:55
PhoneMart,Phones,"Samsung Galaxy Z FOLD5, 1TB, Black",1350000,2026-06-25 21:55
PhoneMart,Phones,"Samsung Galaxy Z FOLD5, 1TB, Blue",1350000,2026-06-25 21:55
PhoneMart,Phones,"Samsung Galaxy Z FOLD5, 1TB, Cream",1350000,2026-06-25 21:55
PhoneMart,Phones,"Samsung Galaxy Z FOLD5, 1TB, Dual Sim, Black Colour",1350000,2026-06-25 21:55
PhoneMart,Phones,"Samsung Galaxy Z FOLD5, 1TB, Dual Sim, Blue Colour",1350000,2026-06-25 21:55
PhoneMart,Phones,"Samsung Galaxy Z FOLD5, 1TB, Dual Sim, Cream Colour",1350000,2026-06-25 21:55
Pointek,Phones,Samsung Galaxy Tab S11 5G 12GB + 128GB,1369550,2026-06-25 21:55
Pointek,Tablets,Samsung Galaxy Tab S11 5G 12GB + 128GB,1369550,2026-06-25 21:55
Justfones,Phones,"Google Pixel 8 Pro - 12GB RAM, 512GB - 5G",1370000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 14 Promax 256GB, Purple",1380000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 17 Air, 256GB BLACK",1390000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 17 Air, 256GB GOLD",1390000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 17 Air, 256GB Sky Blue",1390000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 17 Air, 256GB WHITE",1390000,2026-06-25 21:55
Justfones,Phones,Google Pixel 10 Pro (128GB / 256GB / 512GB / 1TB) - 5G,1399000,2026-06-25 21:55
Justfones,Phones,"Nubia RedMagic 9S Pro Dual Sim - 12GB RAM, 256GB - 5G - Sleet",1399000,2026-06-25 21:55
Justfones,Phones,Apple IPhone 15 Plus 128GB - 5G,1399000,2026-06-25 21:55
Justfones,Tablets,"Apple IPad Air 13"" M3 (128GB / 256GB / 512GB / 1TB) With Wi-Fi Only - 2025 Model",1399000,2026-06-25 21:55
Justfones,Tablets,"Apple IPad Air 11"" M3 (128GB / 256GB / 512GB / 1TB) With Wi-Fi+Cellular - 2025 Model",1399000,2026-06-25 21:55
Justfones,Phones,Samsung Galaxy S25 Ultra Dual SIM (256GB / 512GB / 1TB) - 5G,1400000,2026-06-25 21:55
Pointek,Laptops,HP Pavilion 14 X360 13th Gen 16GB 512GB SSD Backlit Keyboard,1400000,2026-06-25 21:55
Pointek,Accessories,DJI Mavic 2 Zoom Drone Quadcopter UAV Optical Zoom Camera,1400000,2026-06-25 21:55
PhoneMart,Phones,Apple iPhone 14 Pro 512GB Black,1400000,2026-06-25 21:55
PhoneMart,Phones,Apple iPhone 14 Pro 512GB Gold,1400000,2026-06-25 21:55
PhoneMart,Phones,Apple iPhone 14 Pro 512GB Purple,1400000,2026-06-25 21:55
PhoneMart,Phones,Apple iPhone 14 Pro 512GB Silver,1400000,2026-06-25 21:55
Pointek,Phones,Samsung Galaxy Flip 7FE 8GB + 256GB,1424380,2026-06-25 21:55
Pointek,Laptops,HP Pavilion 14 X360 11th Gen 16GB 512GB SSD Backlit Keyboard,1430000,2026-06-25 21:55
Justfones,Phones,Samsung Galaxy S26 Plus Dual SIM (256GB / 512GB) - 5G,1450000,2026-06-25 21:55
Justfones,Phones,Apple iPhone Air (256GB / 512GB / 1TB) - 5G,1450000,2026-06-25 21:55
Justfones,Phones,"Nubia RedMagic 9 Pro Dual Sim - 16GB RAM, 512GB - 5G - Snowfall",1450000,2026-06-25 21:55
Justfones,Phones,"Nubia RedMagic 9 Pro Dual Sim - 16GB RAM, 512GB - 5G - Cyclone",1450000,2026-06-25 21:55
Justfones,Phones,"ASUS ROG Phone 8 Pro Dual SIM - 16GB RAM, 512GB - 5G - Phantom Black (Chinese version with Global ROM)",1450000,2026-06-25 21:55
Justfones,Phones,"Tecno Phantom V Fold Dual Sim - 12GB RAM, 256GB - 5G",1450000,2026-06-25 21:55
PhoneMart,Phones,"Samsung Galaxy S23 ULTRA, 512GB/12GB, Dual Sim, Black",1450000,2026-06-25 21:55
PhoneMart,Phones,"Samsung Galaxy S23 ULTRA, 512GB/12GB, Dual Sim, Cream",1450000,2026-06-25 21:55
PhoneMart,Phones,"Samsung Galaxy S23 ULTRA, 512GB/12GB, Dual Sim, Green",1450000,2026-06-25 21:55
PhoneMart,Phones,"Samsung Galaxy S23 ULTRA, 512GB/12GB, Dual Sim, Lavender",1450000,2026-06-25 21:55
Pointek,Phones,Samsung Galaxy S25 Plus 256GB,1456630,2026-06-25 21:55
Pointek,Phones,Samsung Galaxy Tab S11 5G 12GB + 256GB,1459850,2026-06-25 21:55
Pointek,Tablets,Samsung Galaxy Tab S11 5G 12GB + 256GB,1459850,2026-06-25 21:55
Pointek,Phones,iPhone 17 256GB,1490000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 14 Promax 512GB, Black",1490000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 14 Promax 512GB, Gold",1490000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 14 Promax 512GB, Purple",1490000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 14 Promax 512GB, Silver",1490000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 15 Pro max, 256GB, Black Titanium",1490000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 15 Pro max, 256GB, Blue Titanium",1490000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 15 Pro max, 256GB, Natural Titanium",1490000,2026-06-25 21:55
PhoneMart,Phones,"Apple iPhone 15 Pro max, 256GB, White Titanium",1490000,2026-06-25 21:55
PhoneMart,Phones,"Samsung Galaxy S24 Ultra Ai, 1TB, Dual Sim, Titanium Black",1490000,2026-06-25 21:55
PhoneMart,Phones,"Samsung Galaxy S24 Ultra Ai, 1TB, Dual Sim, Titanium Blue",1490000,2026-06-25 21:55
PhoneMart,Phones,"Samsung Galaxy S24 Ultra Ai, 1TB, Dual Sim, Titanium Gray",1490000,2026-06-25 21:55
PhoneMart,Phones,"Samsung Galaxy S24 Ultra Ai, 1TB, Dual Sim, Titanium Green",1490000,2026-06-25 21:55
PhoneMart,Phones,"Samsung Galaxy S24 Ultra Ai, 1TB, Dual Sim, Titanium Orange",1490000,2026-06-25 21:55
PhoneMart,Phones,"Samsung Galaxy S24 Ultra Ai, 1TB, Dual Sim, Titanium Violet",1490000,2026-06-25 21:55
PhoneMart,Phones,"Samsung Galaxy S24 Ultra Ai, 1TB, Dual Sim, Titanium Yellow",1490000,2026-06-25 21:55
Justfones,Phones,Google Pixel 10 Pro XL (256GB / 512GB / 1TB) - 5G,1499000,2026-06-25 21:55
Justfones,Phones,Google Pixel 9 Pro XL (128GB / 256GB / 512GB / 1TB) - 5G,1499000,2026-06-25 21:55
Justfones,Phones,"Samsung Galaxy Z Flip6 - 12GB, 512GB - 5G",1499000,2026-06-25 21:55
Justfones,Tablets,"Apple IPad Air 13"" M3 (128GB / 256GB / 512GB / 1TB) With Wi-Fi+Cellular - 2025 Model",1499000,2026-06-25 21:55
Justfones,Watches,Apple Watch Ultra 3 (GPS+Cellular) 49mm Titanium Case With Ocean Band,1499000,2026-06-25 21:55
