Store,Category,Product,Price (NGN),Date Checked,Image URL
PhoneMart,Phones,Apple iPhone 13 Pro Max 512gb Silver,920000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/images-83.jpeg
PhoneMart,Phones,"Apple iPhone 12 Pro Max, 512GB Blue",940000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2021/04/images-8.jpeg.webp
PhoneMart,Phones,"Apple iPhone 15, 128GB, Black",940000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2024/06/i15-bla-600x600.jpeg
PhoneMart,Phones,"Apple iPhone 15, 128GB, Blue",940000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2024/06/15p7.jpeg
PhoneMart,Phones,"Apple iPhone 15, 128GB, Green",940000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2024/06/15p1-600x600.jpeg
PhoneMart,Phones,"Apple iPhone 15, 128GB, Pink",940000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2024/06/i15p-600x600.png
PhoneMart,Phones,"Apple iPhone 15, 128GB, Yellow",940000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2024/06/15p4.jpeg
Justfones,Phones,Samsung Galaxy S22 Ultra Dual SIM - 12GB RAM - 512GB - 5G - Phantom Black  (Open-Box Excellent Certified),950000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/s/a/samsungs22ultrablack_2.jpeg
Justfones,Laptops,"MSI Stealth 15M Gaming Laptop 15.5"" -11th Gen Intel Core i7-11375H - 16GB RAM, 512GB SSD - 6GB NVIDIA GeForce RTX 3060 - Windows 10",950000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/m/s/msistealth15ma11uekv-1.jpeg
Justfones,Laptops,"Microsoft Surface Laptop 3 - 13.5"" Touch-Screen - Intel Core i7 - 16GB RAM - 512GB SSD",950000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/l/a/lap31.jpeg
Pointek,Accessories,JBL Partybox 110 Speaker,950000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2024/05/jbl-partybox-110-200x200.jpg
PhoneMart,Phones,"Apple iPhone 14 128GB, Black",950000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/6-600x600.jpg.webp
PhoneMart,Phones,"Apple iPhone 14 128GB, Blue",950000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/1-600x600.jpg.webp
PhoneMart,Phones,"Apple iPhone 14 128GB, Purple",950000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/2-600x600.jpg.webp
PhoneMart,Phones,"Apple iPhone 14 128GB, Red",950000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/01-600x600.jpg.webp
PhoneMart,Phones,"Apple iPhone 14 128GB, Starlight",950000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/03-600x600.jpg.webp
PhoneMart,Phones,"Apple iPhone 14 128GB, Yellow",950000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/13-600x600.jpg.webp
PhoneMart,Phones,"Apple iPhone 14 Plus 128GB, Black",950000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/IMG-20230420-WA0013-600x600.jpg.webp
PhoneMart,Phones,"Apple iPhone 14 Plus 128GB, Blue",950000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/IMG-20230420-WA0011-600x600.jpg.webp
PhoneMart,Phones,"Apple iPhone 14 Plus 128GB, Purple",950000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/IMG-20230420-WA0014-600x600.jpg.webp
PhoneMart,Phones,"Apple iPhone 14 Plus 128GB, Starlight",950000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/IMG-20230420-WA0015-600x600.jpg.webp
PhoneMart,Phones,Apple iPhone 13 Pro Max 1TB Blue,990000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2021/10/apple-iphone-13-pro-max-01-478x600.jpg.webp
PhoneMart,Phones,Apple iPhone 13 Pro Max 1TB Gold,990000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/images-80-1-600x509.jpeg
PhoneMart,Phones,Apple iPhone 13 Pro Max 1TB Graphite,990000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/images-84.jpeg
PhoneMart,Phones,Apple iPhone 13 Pro Max 1TB Green,990000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/images-86-600x480.jpeg
PhoneMart,Phones,Apple iPhone 13 Pro Max 1TB Silver,990000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/images-83.jpeg
PhoneMart,Phones,"Apple iPhone 15, 256GB, Black",990000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2024/06/i15-bla-600x600.jpeg
PhoneMart,Phones,"Apple iPhone 15, 256GB, Blue",990000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2024/06/15p7.jpeg
PhoneMart,Phones,"Apple iPhone 15, 256GB, Green",990000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2024/06/15p1-600x600.jpeg
PhoneMart,Phones,"Apple iPhone 15, 256GB, Pink",990000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2024/06/i15p-600x600.png
PhoneMart,Phones,"Apple iPhone 15, 256GB, Yellow",990000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2024/06/15p4.jpeg
PhoneMart,Phones,Samsung Galaxy Z Fold 4 256GB Black,990000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/images-48.jpeg.webp
PhoneMart,Phones,Samsung Galaxy Z Fold 4 256GB Gold,990000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/images-20.jpeg.webp
PhoneMart,Phones,Samsung Galaxy Z Fold 4 256GB Gray Green,990000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/SamsungGalaxyZFold45G1_600x-600x600.jpg.webp
Justfones,Phones,"Nubia RedMagic 8S Pro Dual Sim - 12GB RAM, 256GB - 5G - Midnight",999000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/r/e/redmagic8spro-4.jpg
Justfones,Tablets,"Apple IPad Air 11"" M3 (128GB / 256GB / 512GB / 1TB) With Wi-Fi Only - 2025 Model",999000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/i/p/ipadairm2-1_17.jpeg
Justfones,Tablets,"Samsung Galaxy Tab S10 FE 10.9"" - 12GB RAM - 256GB - 5G (2025 Model)",999000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/t/a/tabs10fe-1_1_1.png
Justfones,Phones,"Samsung Galaxy S25 Ultra Dual SIM (12GB RAM, 256GB) - 5G (Pre-Owned)",1000000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/s/a/samungs25ultra-gray_4.png
Justfones,Laptops,HP Omen Gaming Laptop 16.1” - 11th Gen Intel Core i7 2.6GHz - 16 GB RAM - 512 GB SSD - Windows 11 Home,1000000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/4/q/4q613ua1.jpg
Justfones,Laptops,"Microsoft Surface Laptop 3 - 13.5"" Touch-Screen - Intel Core I7 - 16GB RAM - 1TB SSD",1000000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/l/a/lap31_1.jpeg
Pointek,Phones,Samsung Galaxy S25 FE 8GB + 256GB,1043830,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/09/samsung-S25-FE-200x200.jpeg
Justfones,Laptops,"Microsoft Surface Book 3 13.5"" - Intel Core i7 - 16GB RAM - 256GB SSD",1050000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/b/o/book31.jpg
Pointek,Laptops,HP Pavilion 14 X360 11th Gen 8GB 512GB SSD Backlit Keyboard,1050000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2023/01/hp-pav-14-x360-16gb-512ssd-200x200.jpg
PhoneMart,Phones,"Apple iPhone 14 256GB, Black",1050000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/6-600x600.jpg.webp
PhoneMart,Phones,"Apple iPhone 14 256GB, Blue",1050000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/1-600x600.jpg.webp
PhoneMart,Phones,"Apple iPhone 14 256GB, Purple",1050000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/2-600x600.jpg.webp
PhoneMart,Phones,"Apple iPhone 14 256GB, Red",1050000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/01-600x600.jpg.webp
PhoneMart,Phones,"Apple iPhone 14 256GB, Starlight",1050000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/03-600x600.jpg.webp
PhoneMart,Phones,"Apple iPhone 14 256GB, Yellow",1050000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/13-600x600.jpg.webp
PhoneMart,Phones,"Apple iPhone 14 Plus 128GB, Red",1050000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/IMG-20230420-WA0016-600x600.jpg.webp
PhoneMart,Phones,"Apple iPhone 15 Plus, 128GB, Black",1050000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2024/06/i15blk-600x600.jpeg
PhoneMart,Phones,"Apple iPhone 15 Plus, 128GB, Blue",1050000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2024/06/i15blue-600x600.jpeg
PhoneMart,Phones,"Apple iPhone 15 Plus, 128GB, Green",1050000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2024/06/i15gr-600x600.jpeg
PhoneMart,Phones,"Apple iPhone 15 Plus, 128GB, Pink",1050000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2024/06/i15pi-600x600.jpeg
PhoneMart,Phones,"Apple iPhone 15 Plus, 128GB, Yellow",1050000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2024/06/i15yel-600x600.jpeg
PhoneMart,Phones,Samsung Galaxy Z Fold 4 512GB Black,1050000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/images-48.jpeg.webp
PhoneMart,Phones,Samsung Galaxy Z Fold 4 512GB Gold,1050000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/images-20.jpeg.webp
PhoneMart,Phones,Samsung Galaxy Z Fold 4 512GB Gray Green,1050000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/SamsungGalaxyZFold45G1_600x-600x600.jpg.webp
PhoneMart,Phones,Apple iPhone 13 Pro Max 128gb Blue,1060000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2021/10/apple-iphone-13-pro-max-01-478x600.jpg.webp
Justfones,Laptops,HP Omen  Gaming Laptop 17” - 11th Gen Intel Core I7 2.3GHz - 16GB RAM - 1TB SSD,1080000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/c/k/ck037nr.png
Pointek,Laptops,HP Pavilion 14 X360 Intel Core i5 11th Gen 8GB 512 SSD Backlit Keyboard,1090000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2023/01/hp-pav-14-core-i5-8-512-200x200.webp
Justfones,Phones,Google Pixel 10 (128GB / 256GB) - 5G,1100000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/p/i/pixel10-1.png
Justfones,Phones,Samsung Galaxy S25 Dual SIM (128GB / 256GB / 512GB) - 5G,1100000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/s/a/samsungs25-1.png
Justfones,Phones,"OnePlus 13 Dual SIM - 16GB RAM, 512GB - 5G",1100000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/o/n/oneplus13-1_1_1.png
Justfones,Phones,Apple iPhone 14 128GB - 5G,1100000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/i/p/iphone14.jpeg
Justfones,Laptops,"Apple Macbook NEO 13"" A18 Pro Chip (8GB RAM - 256GB / 512GB) - 2026 Model",1100000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/m/a/macbookneo-1.png
Justfones,Laptops,Microsoft Surface Pro 8 – 13” – Intel Core I7 – 16GB RAM – 512GB SSD (2021),1100000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/s/u/surfacepro8-1_2.jpeg
Justfones,Laptops,Microsoft Surface Pro 7+ - 12.3” – Intel Core I5 – 16GB RAM – 256GB SSD - (2022 Model),1100000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/s/u/surfacepro7_1_1.jpeg
Justfones,Laptops,"Microsoft Surface Book 3 13.5"" - Intel Core I7 - 32GB RAM - 512GB SSD",1100000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/b/o/book31_2.jpg
Justfones,Laptops,"Apple Macbook Air 13"" M1 Chip 8GB 256GB 2020 Model",1100000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/m/a/macbookairm1chipsilver1.jpg
Justfones,Tablets,"Samsung Galaxy Tab S8 Plus 12.4"" - 8GB RAM - 256GB - 5G (2022 Model) - Graphite",1100000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/t/a/tabs8plus1.jpg
Pointek,Accessories,JBL Partybox 710,1100000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2022/11/jbl-party-box-710-200x200.webp
PhoneMart,Phones,"Samsung Galaxy Z Fold 4 256GB, Dual Sim, Black",1100000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/images-48.jpeg.webp
PhoneMart,Phones,"Samsung Galaxy Z Fold 4 256GB, Dual Sim, Gold",1100000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/images-20.jpeg.webp
PhoneMart,Phones,"Samsung Galaxy Z Fold 4 256GB, Dual Sim, Gray Green",1100000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/SamsungGalaxyZFold45G1_600x-600x600.jpg.webp
PhoneMart,Phones,"Samsung Galaxy Z FOLD5, 256GB Blue",1140000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2024/06/fold5-blue2-600x600.jpg
PhoneMart,Phones,"Samsung Galaxy Z FOLD5, 256GB, Black",1140000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2024/06/fold-5-black-600x600.jpg
PhoneMart,Phones,"Samsung Galaxy Z FOLD5, 256GB, Cream",1140000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2024/06/fold-5-creram-3.jpg
Justfones,Phones,"OnePlus 15 Dual SIM - 12GB RAM, 256GB - 5G",1150000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/o/n/oneplus15-1.png
Justfones,Phones,"ASUS ROG Phone 7 Ultimate Dual SIM - 16GB RAM, 512GB - 5G - Storm White",1150000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/r/o/rogphone7u1.jpg
Pointek,Watches,Apple Watch Ultra 49mm,1150000,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2022/10/apple-watch-ultra-200x200.jpeg
Justfones,Phones,Samsung Galaxy S26 Dual SIM (256GB / 512GB) - 5G,1180000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/s/a/samsungs26-1.png
PhoneMart,Phones,Apple iPhone 14 Pro 128GB Black,1190000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/11-600x600.jpg.webp
PhoneMart,Phones,Apple iPhone 14 Pro 128GB Gold,1190000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/4-600x600.jpg.webp
PhoneMart,Phones,Apple iPhone 14 Pro 128GB Purple,1190000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/IMG_2510.jpeg.webp
PhoneMart,Phones,Apple iPhone 14 Pro 128GB Silver,1190000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/10-600x600.jpg.webp
PhoneMart,Phones,"Apple iPhone 15 Pro, 128GB, Black Titanium",1190000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2024/06/15-promax6-600x600.jpeg
PhoneMart,Phones,"Apple iPhone 15 Pro, 128GB, Blue Titanium",1190000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2024/06/15-pro3-600x600.jpeg
PhoneMart,Phones,"Apple iPhone 15 Pro, 128GB, Natural Titanium",1190000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2024/06/ck5-600x600.jpeg
PhoneMart,Phones,"Apple iPhone 15 Pro, 128GB, White Titanium",1190000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2024/06/15-pro6.jpeg
PhoneMart,Phones,"Samsung Galaxy S24 Ultra Ai, 256GB, Dual Sim, Titanium Black",1190000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2024/06/s24u-blk-4-600x600.jpg
PhoneMart,Phones,"Samsung Galaxy S24 Ultra Ai, 256GB, Dual Sim, Titanium Blue",1190000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2024/06/242-600x600.png
PhoneMart,Phones,"Samsung Galaxy S24 Ultra Ai, 256GB, Dual Sim, Titanium Gray",1190000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2024/06/s24u-gra-5-600x600.jpeg
PhoneMart,Phones,"Samsung Galaxy S24 Ultra Ai, 256GB, Dual Sim, Titanium Green",1190000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2024/06/s24u-gree-2-600x600.jpeg
PhoneMart,Phones,"Samsung Galaxy S24 Ultra Ai, 256GB, Dual Sim, Titanium Orange",1190000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2024/06/246-600x600.jpeg
PhoneMart,Phones,"Samsung Galaxy S24 Ultra Ai, 256GB, Dual Sim, Titanium Violet",1190000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2024/06/s24-u-vio-32-600x600.jpeg
PhoneMart,Phones,"Samsung Galaxy S24 Ultra Ai, 256GB, Dual Sim, Titanium Yellow",1190000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2024/06/s9.jpeg
PhoneMart,Phones,"Samsung Galaxy Z FOLD5, 512GB Black",1190000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2024/06/fold-5-black-600x600.jpg
PhoneMart,Phones,"Samsung Galaxy Z FOLD5, 512GB Blue",1190000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2024/06/fold5-blue2-600x600.jpg
PhoneMart,Phones,"Samsung Galaxy Z FOLD5, 512GB Cream",1190000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2024/06/fold-5-creram-3.jpg
Justfones,Phones,Apple iPhone 16 (128GB / 256GB / 512GB) - 5G,1199000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/i/p/iphone16-1.jpg
Justfones,Phones,Apple iPhone 15 256GB - 5G,1199000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/i/p/iphone15-3_1_1.jpeg
Justfones,Laptops,Microsoft Surface Pro 7+ - 12.3” – Intel Core I5 – 16GB RAM – 512GB SSD - (2022 Model),1199000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/s/u/surfacepro7_1_2.jpeg
Justfones,Tablets,"Samsung Galaxy Tab S10 FE Plus 13.1"" - 12GB RAM - 256GB - 5G - Gray",1199000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/t/a/tabs10feplus-1.png
Justfones,Tablets,"Apple IPad Air 11"" M2 128GB (6th Gen) With Wi-Fi Only - 2024 Model",1199000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/i/p/ipadairm2-1.jpeg
Justfones,Phones,"Honor Magic 7 Pro Dual SIM - 12GB RAM, 512GB - 5G",1200000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/h/o/honormagic7pro-1.png
Justfones,Phones,"Nubia RedMagic 10 Pro Dual Sim - 16GB RAM, 512GB - 5G",1200000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/r/e/redmagic10pro512gb-1.png
Justfones,Phones,Google Pixel 9 Pro (128GB / 256GB / 512GB / 1TB) - 5G,1200000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/p/i/pixel9pro-1.png
Justfones,Phones,"Nubia RedMagic 8s Pro Dual Sim - 16GB RAM, 512GB - 5G - Aurora",1200000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/r/e/redmagic8spro-aurora-4.jpg
Justfones,Phones,Apple iPhone 14 Plus 128GB - 5G,1200000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/i/p/iphone14_3.jpeg
Justfones,Phones,Apple IPhone 14 256GB - 5G,1200000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/i/p/iphone14_1_1.jpeg
Justfones,Laptops,"HP PAVILION X360 14"" 2-In-1 Convertible Touchscreen Laptop - 12TH Gen Intel Core I5 1.3GHz - 16GB RAM, 512GB SSD - Windows 11 Home",1200000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/h/p/hp.jpg
Justfones,Laptops,"Dell Inspiron 16 5620 16""- 12th Gen Intel Core I5 1.4GHz- Windows 11 Home - 8GB RAM - 512GB SSD",1200000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/d/e/dell_16.jpg
Justfones,Laptops,"Microsoft Surface Book 3 15"" - Intel Core i7 - 16GB RAM - 256GB SSD",1200000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/b/o/book31_1.jpg
PhoneMart,Phones,"Samsung Galaxy Z Fold 4 512GB, Dual Sim, Black",1200000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/images-48.jpeg.webp
PhoneMart,Phones,"Samsung Galaxy Z Fold 4, 512GB, Dual Sim, Gold",1200000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/images-20.jpeg.webp
PhoneMart,Phones,"Samsung Galaxy Z Fold 4, 512GB, Dual Sim, Gray Green",1200000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/SamsungGalaxyZFold45G1_600x-600x600.jpg.webp
PhoneMart,Phones,"Samsung Galaxy Z FOLD5, 256GB, Dual Sim, Black Colour",1200000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2024/06/fold-5-black-600x600.jpg
PhoneMart,Phones,"Samsung Galaxy Z FOLD5, 256GB, Dual Sim, Blue Colour",1200000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2024/06/fold5-blue2-600x600.jpg
PhoneMart,Phones,"Samsung Galaxy Z FOLD5, 256GB, Dual Sim, Cream Colour",1200000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2024/06/fold-5-creram-3.jpg
Pointek,Phones,Samsung Galaxy S25 128GB,1201830,2026-06-26 22:20,https://www.pointekonline.com/wp-content/uploads/2025/01/sms931_galaxys25_front_mint_5504291-200x200.png
Justfones,Phones,Samsung Galaxy S25 Plus Dual SIM (256GB / 512GB) - 5G,1250000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/s/a/samsungs25plus-1.png
Justfones,Phones,Google Pixel 9 (128GB / 256GB) - 5G,1250000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/p/i/pixel9-1.png
Justfones,Phones,"Huawei Pura 70 Pro Dual SIM - 12GB RAM, 512GB - Black",1250000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/p/u/pura70pro-1.png
Justfones,Laptops,"HP Pavilon X360 14"" - 2-In-1 Convertible TouchScreen Laptop -13th Gen Intel Corei5 - 8GB RAM, 512GB SSD",1250000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/p/a/pavilon-i5.png
Justfones,Laptops,HP Omen Gaming Laptop 16.1” - 11th Gen Intel Core i7 2.6GHz - 16GB RAM - 1TB SSD,1250000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/4/7/475n8uar_1.jpg
Justfones,Laptops,"Microsoft  Surface Laptop 3 - 15"" Touch-Screen - AMD Ryzen 7 Surface Edition - 32GB RAM - 1TB SSD",1250000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/l/a/lap151.jpeg
Justfones,Tablets,"Samsung Galaxy Tab S8 Ultra 14.6"" - 8GB RAM - 128GB - 5G - Graphite",1250000,2026-06-26 22:20,https://www.justfones.ng/media/catalog/product/cache/2a36e82279708c76c0f9cb89b3af15dd/t/a/tabs8ultra1.jpeg
PhoneMart,Phones,Apple iPhone 14 Pro 256GB Black,1250000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/11-600x600.jpg.webp
PhoneMart,Phones,Apple iPhone 14 Pro 256GB Gold,1250000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/4-600x600.jpg.webp
PhoneMart,Phones,Apple iPhone 14 Pro 256GB Purple,1250000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/IMG_2510.jpeg.webp
PhoneMart,Phones,Apple iPhone 14 Pro 256GB Silver,1250000,2026-06-26 22:20,https://www.phonemart.ng/wp-content/uploads/2023/04/10-600x600.jpg.webp
